,type,more_than_1000_impressions,weather,weekend
1,0,1,1,0
2,4,0,1,0
5,0,1,1,1
6,2,0,1,1
7,0,1,3,0
8,0,1,3,0
9,2,0,3,1
11,0,1,3,0
12,2,0,3,0
13,0,0,3,1
14,2,0,3,1
15,0,1,3,0
17,1,0,3,0
18,1,0,3,0
19,2,0,0,1
20,1,0,0,1
21,1,0,3,1
22,0,0,3,1
24,0,0,3,1
25,1,0,3,1
26,0,1,3,0
27,1,0,0,1
28,1,0,0,1
29,0,1,0,1
30,2,1,3,0
32,0,0,3,0
33,0,1,0,1
34,0,0,0,0
35,0,0,0,0
36,0,0,0,1
37,1,0,0,1
38,0,0,0,1
40,0,1,0,0
41,1,0,0,1
43,0,0,0,1
44,0,0,0,1
45,0,0,3,0
46,0,0,3,0
47,0,0,3,1
48,4,0,3,1
49,0,0,3,1
50,0,0,0,1
51,1,0,0,1
52,0,0,0,1
53,0,1,3,0
54,0,0,3,0
55,0,0,3,0
56,0,0,3,1
57,1,0,3,1
58,1,0,0,1
59,0,0,3,1
60,0,0,3,1
62,1,0,0,0
63,0,0,3,0
65,0,0,3,1
66,0,0,3,1
67,0,0,3,0
68,3,0,3,0
69,3,0,3,1
70,1,0,3,1
71,0,0,3,1
72,0,0,0,0
73,1,0,0,1
74,0,1,2,0
75,0,0,2,0
76,1,0,3,1
77,1,0,3,1
